ACT Symbol	# Company Name
GCV	# "Gabelli Convertible and Income Securities Fund
GCV$B	# "Gabelli Convertible and Income Securities Fund
GD	# General Dynamics Corporation Common Stock
GDF	# "Western Asset Global Partners Income Fund
GDL	# "GDL Fund
GDL$B	# The GDL Fund Series B Cumulative Puttable and Callable Preferred Shares
GDO	# Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT	# "Green Dot Corporation Class A Common Stock
GDP	# Goodrich Petroleum Corporation Common Stock
GDP$C	# Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series C
GDP$D	# Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series D
GDV	# Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
GDV$A	# Gabelli Dividend & Income Tr Preferred Series A
GDV$D	# Gabelli Dividend Pfd Series D
GE	# General Electric Company Common Stock
GEB	# "General Electric Company 4.875% Notes due October 15
GEF	# Greif Inc. Class A Common Stock
GEF.B	# "Greif
GEH	# "General Electric Capital Corporation 4.876% Notes due January 29
GEK	# "General Electric Capital Corporation 4.70% Notes due May 16
GEL	# "Genesis Energy
GEO	# Geo Group Inc (The) REIT
GEQ	# Guggenheim Equal Weight Enhanced Equity Income Fund Common Shares of Beneficial Interest
GER	# Goldman Sachs MLP Energy Renaissance Fund
GES	# "Guess?
GF	# "New Germany Fund
GFA	# Gafisa SA Gafisa S.A. American Depositary Shares
GFF	# Griffon Corporation Common Stock
GFI	# Gold Fields Limited American Depositary Shares
GFIG	# GFI Group Inc. Common Stock
GFY	# Western Asset Variable Rate Strategic Fund Inc. Common Stock
GG	# Goldcorp Inc. Common Stock
GGB	# Gerdau S.A. Common Stock
GGE	# Guggenheim Enhanced Equity Strategy Fund
GGG	# Graco Inc. Common Stock
GGM	# Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest
GGP	# "General Growth Properties
GGP$A	# "General Growth Properties
GGT	# Gabelli Multi
GGT$B	# Gabelli Multi
GGZ	# Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
GHC	# Graham Holdings Company Common Stock
GHI	# "Global High Income Fund
GHL	# "Greenhill & Co.
GHM	# Graham Corporation Common Stock
GHY	# "Prudential Global Short Duration High Yield Fund
GIB	# "CGI Group
GIL	# "Gildan Activewear
GIM	# "Templeton Global Income Fund
GIMO	# Gigamon Inc. Common Stock
GIS	# "General Mills
GJH	# Synthetic Fixed
GJO	# Synthetic Fixed
GJP	# Synthetic Fixed
GJR	# Synthetic Fixed
GJS	# "Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities
GJT	# Synthetic Fixed
GJV	# Synthetic Fixed
GLF	# "GulfMark Offshore
GLOB	# Globant S.A. Common Shares
GLOG	# GasLog Ltd. Common Shares
GLOP	# GasLog Partners LP Common Units representing limited partnership interests
GLP	# Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
GLPW	# Global Power Equipment Group Inc Common Stock
GLT	# Glatfelter Common Stock
GLW	# Corning Incorporated Common Stock
GM	# General Motors Company Common Stock
GM.A	# General Motors Company Warrant (Expires 07/10/2016)
GM.B	# General Motors Company Warrant (Expires 07/10/2019)
GM.C	# "General Motors Company Warrants (expiring December 31
GME	# Gamestop Corporation Common Stock
GMED	# "Globus Medical
GMK	# "GRUMA
GMT	# GATX Corporation Common Stock
GMZ	# Goldman Sachs MLP Income Opportunities Fund
GNC	# "GNC Holdings
GNE	# Genie Energy Ltd. Class B Common Stock Stock
GNE$A	# Genie Energy Ltd. Series 2012
GNI	# Great Northern Iron Ore Properties Common Stock
GNRC	# Generac Holdlings Inc. Common Stock
GNT	# "GAMCO Natural Resources
GNW	# Genworth Financial Inc Common Stock
GOF	# Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
GOL	# Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares
GOV	# Government Properties Income Trust Common Shares of Beneficial Interest
GPC	# Genuine Parts Company Common Stock
GPE$A	# "Georgia Power Company Georgia Power Company 6 1/8% Series Class A Preferred Stock
GPI	# "Group 1 Automotive
GPK	# Graphic Packaging Holding Company
GPM	# Guggenheim Enhanced Equity Income Fund
GPN	# Global Payments Inc. Common Stock
GPRK	# Geopark Ltd Common Shares
GPS	# "Gap
GPT	# Gramercy Property Trust Inc. Common Stock
GPT$B	# Gramercy Property Trust Inc. Preferred Series B
GPX	# GP Strategies Corporation Common Stock
GRA	# W.R. Grace & Co. Common Stock
GRAM	# "Grana y Montero S.A.A. American Depositary Shares
GRO	# Agria Corporation American Depositary Shares
GRP.U	# "Granite Real Estate Inc. Stapled Units
GRR	# "Asia Tigers Fund
GRT	# Glimcher Realty Trust Common Stock
GRT$G	# Glimcher Realty Trust Preferred Shares of Beneficial Interest Series G
GRT$H	# Glimcher Reatly Tr Pfd Sh Ben Int Ser H %
GRT$I	# Glimcher Realty Trust 6.875% Cumulative Redeemable Preferred Shares of Beneficial Interest
GRUB	# GrubHub Inc. Common Stock
GRX	# The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
GRX$A	# Gabelli Healthcare PFD SER A
GRX$B	# Gabelli Healthcare Preferred Series B
GS	# "Goldman Sachs Group
GS$A	# "Goldman Sachs Group
GS$B	# "Goldman Sachs Group
GS$C	# "Goldman Sachs Group
GS$D	# "Goldman Sachs Group
GS$I	# "Goldman Sachs Group
GS$J	# Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate
GS$K	# "Goldman Sachs Group
GSF	# "Goldman Sachs Group
GSH	# Guangshen Railway Company Limited Common Stock
GSI	# "General Steel Holdings
GSJ	# "Goldman Sachs Group
GSK	# GlaxoSmithKline PLC Common Stock
GSL	# Global Ship Lease Inc New Class A Common Shares
GSL$B	# "Global Ship Lease
GTI	# GrafTech International Ltd (Holding Co.) Common Stock
GTN	# "Gray Communications Systems
GTN.A	# "Gray Television
GTS	# Triple
GTT	# "GTT Communications
GTY	# Getty Realty Corporation Common Stock
GUA	# "Gulf Power Company Series 2011A 5.75% Senior Notes due June 1
GUT	# Gabelli Utility Trust (The) Common Stock
GUT$A	# Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares
GVA	# Granite Construction Incorporated Common Stock
GWB	# "Great Western Bancorp
GWR	# Genesee & Wyoming Inc. Class A Common Stock
GWRE	# "Guidewire Software
GWRU	# "Genesee & Wyoming
GWW	# "W.W. Grainger
GXP	# Great Plains Energy Incorporated Common Stock
GXP$A	# Great Plains Energy Incorporated Preferred Stock
GXP$D	# Great Plains Energy Incorporated Preferred Stock
GXP$E	# Great Plains Energy Incorporated Preferred Stock
GY	# GenCorp Inc. Common Stock
GYB	# CABCO Series 2004
GYC	# Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004
GZT	# Gazit
H	# Hyatt Hotels Corporation Class A Common Stock
HAE	# Haemonetics Corporation Common Stock
HAL	# Halliburton Company Common Stock
HAR	# "Harman International Industries
HASI	# "Hannon Armstrong Sustainable Infrastructure Capital
HBI	# Hanesbrands Inc. Common Stock
HBM	# Hudbay Minerals Inc Ordinary Shares (Canada)
HBM.W	# HudBay Minerals Inc Warrants Expiring 07/20/2018 (Canada)
HCA	# "HCA Holdings
HCC	# "HCC Insurance Holdings
HCI	# "HCI Group
HCJ	# "HCI Group
HCLP	# Hi
HCN	# "Health Care REIT
HCN$I	# "Health Care REIT
HCN$J	# HEALTH CARE REIT INC Preferred Stock 6.5% PFD SERIES J
HCP	# "HCP
HD	# "Home Depot
HDB	# HDFC Bank Limited Common Stock
HDY	# HyperDynamics Corporation Common Stock
HE	# "Hawaiian Electric Industries
HE$U	# "Hawaiian Electric Industries
HEI	# Heico Corporation Common Stock
HEI.A	# Heico Corporation Common Stock
HELI	# CHC Group Ltd. Ordinary Shares
HEP	# "Holly Energy Partners
HEQ	# John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
HES	# Hess Corporation Common Stock
HF	# "HFF
HFC	# HollyFrontier Corporation Common Stock
HGG	# "HHGregg
HGH	# "Hartford Financial Services Group
HGR	# "Hanger
HGT	# Hugoton Royalty Trust Common Stock
HHC	# Howard Hughes Corporation (The) Common Stock
HHS	# Harte
HHY	# Brookfield High Income Fund Inc.
HI	# Hillenbrand Inc Common Stock
HIE	# Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
HIG	# "Hartford Financial Services Group
HIG.W	# "Hartford Financial Services Group
HII	# "Huntington Ingalls Industries
HIL	# "Hill International
HIO	# "Western Asset High Income Opportunity Fund
HIVE	# "Aerohive Networks
HIW	# "Highwoods Properties
HIX	# Western Asset High Income Fund II Inc. Common Stock
HJV	# "MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company
HK	# Halcon Resources Corporation Common Stock
HL	# Hecla Mining Company Common Stock
HL$B	# Hecla Mining Company Preferred Stock
HLF	# Herbalife Ltd. Common Stock
HLS	# HealthSouth Corporation Common Stock
HLT	# Hilton Worldwide Holdings Inc. Common Stock
HLX	# "Helix Energy Solutions Group
HMC	# "Honda Motor Company
HME	# "Home Properties
HMLP	# Hoegh LNG Partners LP Common Units representing Limited Partner Interests
HMN	# Horace Mann Educators Corporation Common Stock
HMY	# Harmony Gold Mining Company Limited
HNI	# HNI Corporation Common Stock
HNP	# Huaneng Power Intl Common Stock
HNR	# Harvest Natural Resources Inc
HNT	# Health Net Inc. Common Stock
HOG	# Harley
HON	# Honeywell International Inc. Common Stock
HOS	# Hornbeck Offshore Services Common Stock
HOT	# "Starwood Hotels & Resorts Worldwide
HOV	# "Hovnanian Enterprises
HP	# "Helmerich & Payne
HPF	# John Hancock Pfd Income Fund II Pfd Income Fund II
HPI	# John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPP	# "Hudson Pacific Properties
HPP$B	# "Hudson Pacific Properties
HPQ	# Hewlett
HPS	# John Hancock Preferred Income Fund III Preferred Income Fund III
HPT	# Hospitality Properites Trust Common Stock
HPT$D	# Hospitality Properties Trust Preferred Stock
HPY	# "Heartland Payment Systems
HQH	# Tekla Healthcare Investors Common Stock
HQL	# TeklaLife Sciences Investors Common Stock
HR	# Healthcare Realty Trust Incorporated Common Stock
HRB	# "H&R Block
HRC	# Hill
HRG	# Harbinger Group Inc Common Stock
HRL	# Hormel Foods Corporation Common Stock
HRS	# Harris Corporation Common Stock
HRTG	# "Heritage Insurance Holdings
HSBC	# "HSBC Holdings
HSBC$A	# "HSBC Holdings
HSC	# Harsco Corporation Common Stock
HSEA	# "HSBC Holdings
HSEB	# HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom)
HSFC$B	# HSBC Finance Corp Dep. Shares reptsg 1/40 Preferred Series B
HSP	# Hospira Inc
HST	# "Host Hotels & Resorts
HSY	# The Hershey Company Common Stock
HT	# Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
HT$B	# Hersha Hospitality Trust PFD SER B
HT$C	# Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
HTA	# "Healthcare Trust of America
HTD	# John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTF	# Horizon Technology Finance Corporation 7.375% Senior Notes due 2019
HTGC	# "Hercules Technology Growth Capital
HTGX	# "Hercules Technology Growth Capital
HTGY	# "Hercules Technology Growth Capital
HTGZ	# "Hercules Technology Growth Capital
HTH	# Hilltop Holdings Inc.
HTR	# Brookfield Total Return Fund Inc. (The) Common Stock
HTS	# Hatteras Financial Corp Hatteras Financial Corp  Common Stock
HTS$A	# Hatteras Financial Corp Cum Redeemable Pfd Ser A
HTY	# John Hancock Tax
HTZ	# "Hertz Global Holdings
HUB.A	# Hubbell Inc A Common Stock
HUB.B	# Hubbell Inc Common Stock Class B
HUBS	# "HubSpot
HUM	# Humana Inc. Common Stock
HUN	# Huntsman Corporation Common Stock
HUSI$D	# "HSBC USA
HUSI$F	# "HSBC USA
HUSI$G	# "HSBC USA
HUSI$H	# "HSBC USA
HUSI$Z	# "HSBC USA
HVB	# Hudson Valley Holding Corp. Common Stock
HVT	# "Haverty Furniture Companies
HVT.A	# "Haverty Furniture Companies
HW	# Headwaters Incorporated Common Stock
HXL	# Hexcel Corporation Common Stock
HY	# Hyster
HYB	# "New America High Income Fund
HYF	# "Managed High Yield Plus Fund
HYH	# "Halyard Health
HYI	# Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
HYT	# "Blackrock Corporate High Yield Fund
HZO	# "MarineMax
I	# Intelsat S.A. Common Shares
I$A	# Intelsat S.A. Series A mandatory convefrtible junior non
IAE	# Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
IAG	# Iamgold Corporation Ordinary Shares
IBA	# "Industrias Bachoco
IBM	# International Business Machines Corporation Common Stock
IBN	# ICICI Bank Limited Common Stock
IBP	# "Installed Building Products
ICA	# Empresas Ica Soc Contrladora Common Stock
ICB	# "MS Income Securities
ICD	# "Independence Contract Drilling
ICE	# Intercontinental Exchange Inc. Common Stock
ICL	# Israel Chemicals Limited Ordinary Shares
IDA	# "IDACORP
IDE	# "Voya Infrastructure
IDG	# ING GROEP N V PREF CTF 7.3750% Perp Hybrid Cap Secs (Netherlands)
IDT	# IDT Corporation Class B Common Stock
IEH	# Integrys Energy Group 6.00% Junior Subordinated Notes Due 2073
IEX	# IDEX Corporation Common Stock
IFF	# "Internationa Flavors & Fragrances
IFN	# "India Fund
IFT	# "Imperial Holdings
IGA	# Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
IGD	# Voya Global Equity Dividend and Premium Opportunity Fund
IGI	# Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock
IGR	# CBRE Clarion Global Real Estate Income Fund Common Stock
IGT	# International Game Technology Common Stock
IHC	# Independence Holding Company Common Stock
IHD	# Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHG	# Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHS	# IHS Inc. IHS Inc. Class A Common Stock
IID	# Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest
IIF	# "Morgan Stanley India Investment Fund
IIM	# Invesco Value Municipal Income Trust Common Stock
IL	# "IntraLinks Holdings
IM	# Ingram Micro Inc. Common Stock
IMAX	# Imax Corporation Common Stock
IMN	# Imation Corporation Common Stock
IMPR	# "Imprivata
IMPV	# "Imperva
IMS	# "IMS Health Holdings
INB	# "Cohen & Steers Global Income Builder
IND	# "ING Group
INF	# Brookfield Global Listed Infrastructure Income Fund Closed End Fund
INFY	# Infosys Limited American Depositary Shares
ING	# "ING Group
INGR	# Ingredion Incorporated Common Stock
INN	# "Summit Hotel Properties
INN$A	# "Summit Hotel Properties
INN$B	# "Summit Hotel Properties
INN$C	# "Summit Hotel Properties
INT	# World Fuel Services Corporation Common Stock
INVN	# "InvenSense
INXN	# InterXion Holding N.V. Ordinary Shares (0.01 nominal value)
INZ	# Ing Groep NV Perpetual Debt Securities
IO	# Ion Geophysical Corporation Common Stock
IOC	# InterOil Corporation
IP	# International Paper Company Common Stock
IPG	# "Interpublic Group of Companies
IPHI	# Inphi Corporation Common Stock $0.001 par value
IPI	# "Intrepid Potash
IPL$D	# Interstate Power & Light Company Perp Prd Ser D
IQI	# Invesco Quality Municipal Income Trust Common Stock
IR	# Ingersoll
IRC	# Inland Real Estate Corporation Common Stock
IRC$A	# "Inland Real Estate Corporation 8.125% Series A Cumulative Redeemable Preferred Stock
IRC$B	# Inland Real Estate Corporation Redeemable Preferred Series B
IRE	# Governor and Company of the Bank of Ireland (The) Common Stock
IRET	# Investors Real Estate Trust Shares of Beneficial Interest
IRET$	# Investors Real Estate Trust Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
IRET$B	# Investors Real Estate Trust 7.95% Series B Cumulative Redeemable Preferred Shares
IRF	# International Rectifier Corporation Common Stock
IRL	# "New Ireland Fund
IRM	# Iron Mountain Incorporated (Delaware)Common Stock
IRR	# Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest
IRS	# IRSA Inversiones Y Representaciones S.A. Common Stock
ISD	# "Prudential Short Duration High Yield Fund
ISF	# "ING Group
ISG	# "ING Group
ISH	# International Shipholding Corporation Common Stock
ISH$A	# International Shipholding Corporation Cumulative Redeemable Perpetual Preferred Series A
ISH$B	# International Shipholding Corporation PERP PFD SER B
ISP	# ING Groep NV 6.20% Perpetual Debt Securities (Netherlands)
IT	# "Gartner
ITC	# ITC Holdings Corp. Common Stock
ITG	# "Investment Technology Group
ITT	# ITT Corporation Common Stock New
ITUB	# Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW	# Illinois Tool Works Inc. Common Stock
IVC	# Invacare Corporation Common Stock
IVH	# Ivy High Income Opportunities Fund Common Shares of Beneficial Interest
IVR	# INVESCO MORTGAGE CAPITAL INC Common Stock
IVR$A	# Invesco Mortgage Capital Inc. Pfd Ser A
IVR$B	# Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
IVZ	# Invesco Plc New Common Stock
IX	# Orix Corp Ads Common Stock
JAH	# Jarden Corporation Common Stock
JBK	# Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL	# "Jabil Circuit
JBN	# "Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates
JBR	# "Select Asset Inc. Corporate Backed Callable Trust Certificates
JBT	# John Bean Technologies Corporation Common Stock
JCE	# Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI	# "Johnson Controls
JCP	# "J.C. Penney Company
JDD	# Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest
JE	# "Just Energy Group
JEC	# Jacobs Engineering Group Inc. Common Stock
JEQ	# "Aberdeen Japan Equity Fund
JFC	# "JPMorgan China Region  Fund
JFR	# Nuveen Floating Rate Income Fund Common Stock
JGH	# Nuveen Global High Income Fund Common Shares of Beneficial Interest
JGV	# Nuveen Global Equity Income Fund
JGW	# J.G. Wentworth Company (The) Class A Common Stock
JHI	# John Hancock Investors Trust Common Stock
JHP	# Nuveen Quality Preferred Income Fund 3 Preferred Income 3
JHS	# John Hancock Income Securities Trust Common Stock
JHX	# James Hardie Industries plc American Depositary Shares (Ireland)
JKS	# JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL	# Jones Lang LaSalle Incorporated Common Stock
JLS	# Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund
JMEI	# "Jumei International Holding Limited American Depositary Shares
JMF	# Nuveen Energy MLP Total Return Fund Common Shares of Beneficial Interest
JMI	# Javelin Mortgage Investment Corp. Common Stock
JMLP	# Nuveen All Cap Energy MLP Opportunities Fund Common Shares of Beneficial Interest
JMM	# Nuveen Multi
JMP	# JMP Group LLC Common Shares
JMPB	# JMP Group Inc 8.00% Senior Notes due 2023
JMPC	# JMP Group Inc 7.25% Senior Notes due 2021
JMT	# Nuveen Mortgage Opportunity Term Fund 2 Common Shares of Beneficial Interest
JNJ	# Johnson & Johnson Common Stock
JNPR	# "Juniper Networks
JNS	# "Janus Capital Group
JOE	# St. Joe Company (The) Common Stock
JOF	# Japan Smaller Capitalization Fund Inc Common Stock
JONE	# "Jones Energy
JOY	# Joy Global Inc. Common Stock
JPC	# Nuveen  Preferred Income Opportunities Fund
JPEP	# JP Energy Partners LP Common units representing limited partner interests
JPI	# Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
JPM	# JP Morgan Chase & Co. Common Stock
JPM$A	# J P Morgan Chase & Co Depositary Shs Repstg 1/400 Pfd Ser P
JPM$B	# JP Morgan Chase & Co Depositary Shares Representing 1/400th Preferred Series T
JPM$C	# "JPMorgan Chase Capital XXIX 6.70% Capital Securities
JPM$D	# JPMorgan Chase Bank N A London Branch Depositary Shs Repstg 1/400th Pfd Ser O
JPM$E	# J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W
JPM.W	# "J P Morgan Chase & Co Warrant expiring October 28
JPS	# Nuveen Quality Preferred Income Fund 2 Shares of Beneficial Interest
JPW	# Nuveen Flexible Investment Income Fund Common Shares of Beneficial Interest
JQC	# Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI	# Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRN	# "Journal Communications
JRO	# Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JSD	# Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
JTA	# Nuveen Tax
JTD	# Nuveen Tax
JTP	# Nuveen Quality Preferred Income Fund Shares of Beneficial Interest
JW.A	# "John Wiley & Sons
JW.B	# "John Wiley & Sons
JWN	# "Nordstrom
K	# Kellogg Company Common Stock
KAI	# Kadant Inc Common Stock
KAMN	# Kaman Corporation Common Stock
KAP	# "KCAP Financial
KAR	# "KAR Auction Services
KATE	# Kate Spade & Company Common Stock
KB	# KB Financial Group Inc
KBH	# KB Home Common Stock
KBR	# "KBR
KCC	# Structured Products Corp. 8.20% Corporate Backed Trust Securities (CorTS)Issued by Provident Financial Trust I
KCG	# "KCG Holdings
KED	# Kayne Anderson Energy Development Company Common Stock
KEF	# "Korea Equity Fund
KEG	# "Key Energy Services
KEM	# Kemet Corporation New Common Stock
KEN.V	# Kenon Holdings Ltd. Ordinary Shares When Issued
KEP	# Korea Electric Power Corporation Common Stock
KEX	# Kirby Corporation Common Stock
KEY	# KeyCorp Common Stock
KEY$G	# KeyCorp Non Cumulative Perp Conv Pfd Ser A
KEYS	# Keysight Technologies Inc. Common Stock
KF	# "Korea Fund
KFH	# KKR Financial Holdings LLC 8.375% Senior Notes due 2041
KFI	# KKR Financial Holdings LLC 7.50% Senior Notes due 2042
KFN$	# KKR Financial Holdings LLC Pfd Ser A Llc
KFS	# "Kingsway Financial Services
KFY	# Korn/Ferry International Common Stock
KGC	# Kinross Gold Corporation Common Stock
KHI	# Deutsche High Income Trust Shares of Beneficial Interest
KIM	# Kimco Realty Corporation Common Stock
KIM$H	# Kimco Realty Corporation Depositary Shares Representing 1/100 Shares of Redeemable Preferred Class H
KIM$I	# Kimco Realty Corporation DEPOSITARY SH REPSTG 1/1000TH PFD SER I
KIM$J	# Kimco Realty Corporation Depositary Sh Repstg 1/1000th Pfd CL J %
KIM$K	# Kimco Realty Corporation Depositary Shares Representing 1/1000th Preferred Series K
KING	# King Digital Entertainment plc Ordinary Share
KIO	# KKR Income Opportunities Fund Common Shares
KKD	# "Krispy Kreme Doughnuts
KKR	# KKR & Co. L.P. Common Units Representing Limited Partnership Interest
KMB	# Kimberly
KMF	# "Kayne Anderson Midstream Energy Fund
KMG	# "KMG Chemicals
KMI	# "Kinder Morgan
KMI.W	# "Kinder Morgan
KMM	# Deutsche  Multi
KMPA	# Kemper Corporation 7.375% Subordinated Debentures due 2054
KMPR	# Kemper Corporation
KMT	# Kennametal Inc. Common Stock
KMX	# CarMax Inc
KN	# Knowles Corporation Common Stock
KND	# "Kindred Healthcare
KNL	# "Knoll
KNM	# Konami Corporation American Depositary Shares (Each repstg one share of Common Stock)
KNOP	# KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNX	# "Knight Transportation
KO	# Coca
KODK	# Eastman Kodak Company Common New
KODK.A	# Eastman Kodak Company Wt Exp 135%
KODK.W	# "Eastman Kodak Company Warrant (Expiring September 3
KOF	# Coca Cola Femsa S.A.B. de C.V.  Common Stock
KOP	# Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KORS	# Michael Kors Holdings Limited Ordinary Shares
KOS	# Kosmos Energy Ltd. Common Shares
KR	# Kroger Company (The) Common Stock
KRA	# "Kraton Performance Polymers
KRC	# Kilroy Realty Corporation Common Stock
KRC$G	# Kilroy Realty Corporation Preferred Stock Series G
KRC$H	# Kilroy Realty Corporation Pfd Ser H
KRG	# Kite Realty Group Trust Common Stock
KRG$A	# Kite Realty Group Trust PERP PFD SER A
KRO	# Kronos Worldwide Inc Common Stock
KS	# KapStone Paper and Packaging Corporation Common Stock
KSM	# Deutsche Strategic Municiple Income Trust Common Shares of Beneficial Interest
KSS	# Kohl's Corporation Common Stock
KST	# Deutsche Strategic Income Trust Shares of Beneficial Interest
KSU	# Kansas City Southern Common Stock
KSU$	# Kansas City Southern Preferred Stock
KT	# KT Corporation Common Stock
KTF	# Deutsche Municiple Income Trust Common Shares
KTH	# Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN	# Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTP	# Corts 7.625 Pfd Common Stock
KW	# Kennedy
KWN	# Kennedy
KWR	# Quaker Chemical Corporation Common Stock
KYE	# "Kayne Anderson Total Energy Return Fund
KYN	# Kayne Anderson MLP Investment Company Common Stock
KYN$E	# "Kayne Anderson MLP Investment Company Series E Mandatory Redeemable Preferred Shares
KYN$F	# Kayne Anderson MLP Investment Company 3.50% Series F Mandatory Redeemable Preferred Shares $25.00 Liquidation Preference per share
KYN$G	# Kayne Anderson MLP Investment Company Series G Mandatory Redeemable Preferred Shares Liquidation Preference
KYO	# Kyocera Corporation Common Stock
L	# Loews Corporation Common Stock
LAD	# "Lithia Motors
LADR	# Ladder Capital Corp Class A Common Stock
LAS	# "Lentuo International Inc. American Depositary Shares
LAZ	# "Lazard LTD. Lazard
LB	# "L Brands
LBF	# "Deutsche Global High Income Fund
LC	# LendingClub Corporation Common Stock
LCI	# Lannett Co Inc Common Stock
LCM	# Advent/Claymore Enhanced Growth & Income Fund Advent/Claymore Enhanced Growth & Income Fund Common Shares of Beneficial Interest
LDF	# "Latin American Discovery Fund
LDL	# "Lydall
LDOS	# "Leidos Holdings
LDP	# "Cohen & Steers Limited Duration Preferred and Income Fund
LDR	# "Landauer
LEA	# Lear Corporation Common Stock
LEAF	# "Springleaf Holdings
LEE	# "Lee Enterprises
LEG	# "Leggett & Platt
LEJU	# "Leju Holdings Limited American Depositary Shares
LEN	# Lennar Corporation Class A Common Stock
LEN.B	# Lennar Corporation Class B
LEO	# "Dreyfus Strategic Municipals
LEU	# Centrus Energy Corp. Class A Common Stock
LF	# Leapfrog Enterprises Inc Common Stock
LFC	# China Life Insurance Company Limited American Depositary Shares
LFL	# LATAM Airlines Group S.A.
LG	# Laclede Gas Company Common Stock
LGF	# Lions Gate Entertainment Corporation Common Stock
LGI	# Lazard Global Total Return and Income Fund Common Stock
LH	# Laboratory Corporation of America Holdings Common Stock
LHO	# LaSalle Hotel Properties Common Stock
LHO$H	# LaSalle Hotel Properties 7.50% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
LHO$I	# LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI
LII	# "Lennox International
LITB	# "LightInTheBox Holding Co.
LL	# "Lumber Liquidators Holdings
LLL	# L
LLY	# Eli Lilly and Company Common Stock
LM	# "Legg Mason
LMT	# Lockheed Martin Corporation Common Stock
LNC	# Lincoln National Corporation Common Stock
LNC.W	# "Lincoln National Corporation Warrant expiring July 10
LND	# Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNKD	# LinkedIn Corporation Class A Common Stock
LNN	# Lindsay Corporation Common Stock
LNT	# Alliant Energy Corporation Common Stock
LO	# "Lorillard
LOCK	# "LifeLock
LOR	# "Lazard World Dividend & Income Fund
LOW	# "Lowe's Companies
LPG	# Dorian LPG Ltd. Common Stock
LPI	# "Laredo Petroleum
LPL	# "LG Display Co
LPT	# Liberty Property Trust
LPX	# Louisiana
LQ	# La Quinta Holdings Inc. Common Stock
LRE	# "LRR Energy
LRN	# K12 Inc Common Stock
