Symbol	# Company_Name
LPTN	# "Lpath
LQDT	# "Liquidity Services
LRAD	# LRAD Corporation
LRCX	# Lam Research Corporation
LSBK	# "Lake Shore Bancorp
LSCC	# Lattice Semiconductor Corporation
LSTR	# "Landstar System
LTBR	# Lightbridge Corporation
LTRE	# "Learning Tree International
LTRPA	# "Liberty TripAdvisor Holdings
LTRPB	# "Liberty TripAdvisor Holdings
LTRX	# "Lantronix
LTXB	# "LegacyTexas Financial Group
LULU	# lululemon athletica inc.
LUNA	# Luna Innovations Incorporated
LVNTA	# Liberty Interactive Corporation
LVNTB	# Liberty Interactive Corporation
LWAY	# "Lifeway Foods
LXRX	# "Lexicon Pharmaceuticals
LYTS	# LSI Industries Inc.
MACK	# "Merrimack Pharmaceuticals
MAG	# "Magnetek
MAGS	# Magal Security Systems Ltd.
MAMS	# "MAM Software Group
MANH	# "Manhattan Associates
MANT	# ManTech International Corporation
MAR	# Marriott International
MARA	# "Marathon Patent Group
MARK	# "Remark Media
MARPS	# Marine Petroleum Trust
MASI	# Masimo Corporation
MAT	# "Mattel
MATR	# Mattersight Corporation
MATW	# Matthews International Corporation
MAYS	# "J. W. Mays
MBCN	# Middlefield Banc Corp.
MBFI	# MB Financial Inc.
MBFIP	# MB Financial Inc.
MBII	# "Marrone Bio Innovations
MBLX	# "Metabolix
MBRG	# Middleburg Financial Corporation
MBSD	# FlexShares Disciplined Duration MBS Index Fund
MBTF	# M B T Financial Corp
MBUU	# "Malibu Boats
MBVT	# "Merchants Bancshares
MBWM	# Mercantile Bank Corporation
MCBC	# Macatawa Bank Corporation
MCBK	# "Madison County Financial
MCEP	# Mid
MCGC	# MCG Capital Corporation
MCHP	# Microchip Technology Incorporated
MCHX	# "Marchex
MCOX	# Mecox Lane Limited
MCRI	# "Monarch Casino & Resort
MCRL	# "Micrel
MCUR	# Macrocure Ltd.
MDAS	# "MedAssets
MDCA	# MDC Partners Inc.
MDCO	# The Medicines Company
MDIV	# First Trust Exchange
MDLZ	# "Mondelez International
MDM	# Mountain Province Diamonds Inc.
MDRX	# "Allscripts Healthcare Solutions
MDSO	# "Medidata Solutions
MDSY	# "BluePhoenix Solutions
MDVN	# "Medivation
MDVXU	# Medovex Corp.
MDWD	# MediWound Ltd.
MDXG	# "MiMedx Group
MEET	# "MeetMe
MEIL	# Methes Energies International Ltd
MEILW	# Methes Energies International Ltd
MEILZ	# Methes Energies International Ltd
MEIP	# "MEI Pharma
MELA	# "MELA Sciences
MELI	# "MercadoLibre
MELR	# "Melrose Bancorp
MEMP	# Memorial Production Partners LP
MENT	# Mentor Graphics Corporation
MEOH	# Methanex Corporation
MERC	# Mercer International Inc.
MERU	# "Meru Networks
METR	# "Metro Bancorp
MFI	# MicroFinancial Incorporated
MFLX	# Multi
MFNC	# Mackinac Financial Corporation
MFRI	# "MFRI
MFRM	# Mattress Firm Holding Corp.
MFSF	# MutualFirst Financial Inc.
MGCD	# MGC Diagnostics Corporation
MGEE	# MGE Energy Inc.
MGI	# "Moneygram International
MGIC	# Magic Software Enterprises Ltd.
MGLN	# "Magellan Health
MGNX	# "MacroGenics
MGPI	# "MGP Ingredients
MGRC	# McGrath RentCorp
MGYR	# "Magyar Bancorp
MHGC	# Morgans Hotel Group Co.
MHLD	# "Maiden Holdings
MHLDO	# "Maiden Holdings
MICT	# "Micronet Enertec Technologies
MICTW	# "Micronet Enertec Technologies
MIDD	# The Middleby Corporation
MIFI	# "Novatel Wireless
MIK	# "The Michaels Companies
MIND	# "Mitcham Industries
MINI	# "Mobile Mini
MITK	# "Mitek Systems
MITL	# Mitel Networks Corporation
MKSI	# "MKS Instruments
MKTO	# "Marketo
MKTX	# "MarketAxess Holdings
MLAB	# "Mesa Laboratories
MLHR	# "Herman Miller
MLNK	# "ModusLink Global Solutions
MLNX	# "Mellanox Technologies
MLVF	# "Malvern Bancorp
MMAC	# "MMA Capital Management
MMLP	# Martin Midstream Partners L.P.
MMSI	# "Merit Medical Systems
MMYT	# MakeMyTrip Limited
MNDL	# "Mandalay Digital Group
MNDO	# MIND C.T.I. Ltd.
MNGA	# MagneGas Corporation
MNKD	# MannKind Corporation
MNOV	# "MediciNova
MNRK	# "Monarch Financial Holdings
MNRO	# "Monro Muffler Brake
MNST	# Monster Beverage Corporation
MNTA	# "Momenta Pharmaceuticals
MNTX	# "Manitex International
MOBI	# Sky
MOBL	# "MobileIron
MOCO	# "MOCON
MOFG	# "MidWestOne Financial Group
MOKO	# MOKO Social Media Ltd.
MOLG	# "MOL Global
MOMO	# Momo Inc.
MORN	# "Morningstar
MOSY	# "MoSys
MPAA	# "Motorcar Parts of America
MPB	# Mid Penn Bancorp
MPEL	# Melco Crown Entertainment Limited
MPET	# Magellan Petroleum Corporation
MPWR	# "Monolithic Power Systems
MRCC	# Monroe Capital Corporation
MRCY	# Mercury Systems Inc
MRD	# Memorial Resource Development Corp.
MRGE	# Merge Healthcare Incorporated.
MRKT	# Markit Ltd.
MRLN	# Marlin Business Services Corp.
MRNS	# "Marinus Pharmaceuticals
MRTN	# "Marten Transport
MRTX	# "Mirati Therapeutics
MRVC	# "MRV Communications
MRVL	# Marvell Technology Group Ltd.
MSBF	# MSB Financial Corp.
MSCC	# Microsemi Corporation
MSEX	# Middlesex Water Company
MSFG	# "MainSource Financial Group
MSFT	# Microsoft Corporation
MSG	# The Madison Square Garden Company
MSLI	# Merus Labs International Inc.
MSON	# "MISONIX
MSTR	# MicroStrategy Incorporated
MTBC	# "Medical Transcription Billing
MTEX	# "Mannatech
MTGE	# American Capital Mortgage Investment Corp.
MTGEP	# American Capital Mortgage Investment Corp.
MTLS	# Materialise NV
MTRX	# Matrix Service Company
MTSC	# MTS Systems Corporation
MTSI	# M/A
MTSL	# MER Telemanagement Solutions Ltd.
MTSN	# "Mattson Technology
MU	# "Micron Technology
MULT	# AdvisorShares Sunrise Global Multi
MVIS	# "Microvision
MWIV	# "MWI Veterinary Supply
MXIM	# "Maxim Integrated Products
MXWL	# "Maxwell Technologies
MYGN	# "Myriad Genetics
MYL	# Mylan Inc.
MYOS	# MYOS Corporation
MYRG	# "MYR Group
MZOR	# Mazor Robotics Ltd.
NAII	# "Natural Alternatives International
NAME	# "Rightside Group
NANO	# Nanometrics Incorporated
NATH	# "Nathan's Famous
NATI	# National Instruments Corporation
NATL	# National Interstate Corporation
NATR	# "Nature's Sunshine Products
NAUH	# "National American University Holdings
NAVG	# "The Navigators Group
NAVI	# Navient Corporation
NBBC	# NewBridge Bancorp
NBIX	# "Neurocrine Biosciences
NBN	# Northeast Bancorp
NBS	# "Neostem
NBTB	# NBT Bancorp Inc.
NBTF	# NB&T FINANCIAL GROUP INC
NCIT	# "NCI
NCLH	# Norwegian Cruise Line Holdings Ltd.
NCMI	# "National CineMedia
NCTY	# The9 Limited
NDAQ	# "The NASDAQ OMX Group
NDLS	# Noodles & Company
NDRM	# NeuroDerm Ltd.
NDSN	# Nordson Corporation
NECB	# "Northeast Community Bancorp
NEO	# "NeoGenomics
NEOG	# Neogen Corporation
NEON	# Neonode Inc.
NEOT	# "Neothetics
NEPT	# Neptune Technologies & Bioresources Inc
NERV	# "Minerva Neurosciences
NETE	# "Net Element
NEWP	# Newport Corporation
NEWS	# "NewStar Financial
NEWT	# Newtek Business Services Corp.
NFBK	# "Northfield Bancorp
NFEC	# NF Energy Saving Corporation
NFLX	# "Netflix
NGHC	# National General Holdings Corp
NGHCP	# National General Holdings Corp
NHTB	# "New Hampshire Thrift Bancshares
NICE	# NICE
NICK	# "Nicholas Financial
NILE	# "Blue Nile
NKSH	# "National Bankshares
NKTR	# Nektar Therapeutics
NLNK	# NewLink Genetics Corporation
NLST	# "Netlist
NMIH	# NMI Holdings Inc
NMRX	# Numerex Corp.
NNBR	# "NN
NPBC	# "National Penn Bancshares
NPSP	# "NPS Pharmaceuticals
NRCIA	# National Research Corporation
NRCIB	# National Research Corporation
NRIM	# Northrim BanCorp Inc
NRX	# "NephroGenex
NSEC	# "National Security Group
NSIT	# "Insight Enterprises
NSPH	# "Nanosphere
NSSC	# "NAPCO Security Technologies
NSTG	# "NanoString Technologies
NSYS	# Nortech Systems Incorporated
NTAP	# "NetApp
NTCT	# "NetScout Systems
NTES	# "NetEase
NTGR	# "NETGEAR
NTIC	# Northern Technologies International Corporation
NTK	# Nortek Inc.
NTLS	# NTELOS Holdings Corp.
NTRI	# NutriSystem Inc
NTRS	# Northern Trust Corporation
NTRSP	# Northern Trust Corporation
NTWK	# NetSol Technologies Inc.
NUAN	# "Nuance Communications
NURO	# "NeuroMetrix
NUTR	# Nutraceutical International Corporation
NUVA	# "NuVasive
NVAX	# "Novavax
NVCN	# Neovasc Inc.
NVDA	# NVIDIA Corporation
NVDQ	# Novadaq Technologies Inc
NVEC	# NVE Corporation
NVEE	# "NV5 Holdings
NVEEW	# "NV5 Holdings
NVFY	# "Nova Lifestyle
NVGN	# Novogen Limited
NVMI	# Nova Measuring Instruments Ltd.
NVSL	# Naugatuck Valley Financial Corporation
NWBI	# "Northwest Bancshares
NWBO	# "Northwest Biotherapeutics
NWBOW	# "Northwest Biotherapeutics
NWFL	# Norwood Financial Corp.
NWLI	# National Western Life Insurance Company
NWPX	# Northwest Pipe Company
NWS	# News Corporation
NWSA	# News Corporation
NXPI	# NXP Semiconductors N.V.
NXST	# "Nexstar Broadcasting Group
NXTD	# NXT
NXTDW	# NXT
NXTM	# "NxStage Medical
NYMT	# "New York Mortgage Trust
NYMTP	# "New York Mortgage Trust
NYMX	# Nymox Pharmaceutical Corporation
NYNY	# "Empire Resorts
OBAS	# Optibase Ltd.
OBCI	# Ocean Bio
OCC	# Optical Cable Corporation
OCFC	# OceanFirst Financial Corp.
OCLR	# "Oclaro
OCLS	# "Oculus Innovative Sciences
OCRX	# "Ocera Therapeutics
OCUL	# "Ocular Therapeutix
ODFL	# "Old Dominion Freight Line
ODP	# "Office Depot
OFED	# Oconee Federal Financial Corp.
OFIX	# Orthofix International N.V.
OFLX	# "Omega Flex
OFS	# OFS Capital Corporation
OGXI	# OncoGenex Pharmaceuticals Inc.
OHAI	# OHA Investment Corporation
OHGI	# "One Horizon Group
OHRP	# "Ohr Pharmaceuticals
OIIM	# O2Micro International Limited
OKSB	# "Southwest Bancorp
OLBK	# "Old Line Bancshares
OLED	# Universal Display Corporation
OMAB	# Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL	# "Omnicell
OMED	# "OncoMed Pharmaceuticals
OMER	# Omeros Corporation
OMEX	# "Odyssey Marine Exploration
ONB	# Old National Bancorp
ONCY	# "Oncolytics Biotech
ONEQ	# Fidelity Nasdaq Composite Index Tracking Stock
ONFC	# Oneida Financial Corp.
ONNN	# ON Semiconductor Corporation
ONTX	# "Onconova Therapeutics
ONTY	# Oncothyreon Inc.
ONVI	# "Onvia
OPB	# Opus Bank
OPHC	# "OptimumBank Holdings
OPHT	# Ophthotech Corporation
OPOF	# Old Point Financial Corporation
OPTT	# "Ocean Power Technologies
OPXA	# "Opexa Therapeutics
ORBC	# ORBCOMM Inc.
ORBK	# Orbotech Ltd.
OREX	# "Orexigen Therapeutics
ORIG	# Ocean Rig UDW Inc.
ORIT	# Oritani Financial Corp.
ORLY	# "O'Reilly Automotive
ORMP	# Oramed Pharmaceuticals Inc.
ORPN	# Bio Blast Pharma Ltd.
ORRF	# Orrstown Financial Services Inc
OSBC	# "Old Second Bancorp
OSBCP	# "Old Second Bancorp
OSHC	# Ocean Shore Holding Co.
OSIR	# "Osiris Therapeutics
OSIS	# "OSI Systems
OSM	# SLM Corporation
OSN	# "Ossen Innovation Co.
OSTK	# "Overstock.com
OSUR	# "OraSure Technologies
OTEL	# Otelco Inc.
OTEX	# Open Text Corporation
OTIC	# "Otonomy
OTIV	# On Track Innovations Ltd
OTTR	# Otter Tail Corporation
OUTR	# Outerwall Inc.
OVAS	# OvaScience Inc.
OVBC	# Ohio Valley Banc Corp.
OVLY	# Oak Valley Bancorp (CA)
OVTI	# "OmniVision Technologies
OXBR	# Oxbridge Re Holdings Limited
OXBRW	# Oxbridge Re Holdings Limited
OXFD	# Oxford Immunotec Global PLC
OXGN	# "OXiGENE
OXLC	# Oxford Lane Capital Corp.
OXLCN	# Oxford Lane Capital Corp.
OXLCO	# Oxford Lane Capital Corp.
OXLCP	# Oxford Lane Capital Corp.
OZRK	# Bank of the Ozarks
PAAS	# Pan American Silver Corp.
PACB	# "Pacific Biosciences of California
PACW	# PacWest Bancorp
PAGG	# PowerShares Global Agriculture Portfolio
PAHC	# Phibro Animal Health Corporation
PANL	# Pangaea Logistics Solutions Ltd.
PARN	# Parnell Pharmaceuticals Holdings Ltd
PATIV	# "New Patriot Transportation Holding
PATK	# "Patrick Industries
PAYX	# "Paychex
PBCP	# "Polonia Bancorp
PBCT	# "People's United Financial
PBHC	# "Pathfinder Bancorp
PBIB	# "Porter Bancorp
PBIP	# "Prudential Bancorp
PBMD	# Prima BioMed Ltd
PBPB	# Potbelly Corporation
PBSK	# "Poage Bankshares
PCAR	# PACCAR Inc.
PCBK	# Pacific Continental Corporation (Ore)
PCCC	# "PC Connection
PCH	# Potlatch Corporation
PCLN	# The Priceline Group Inc.
PCMI	# "PCM
PCO	# Pendrell Corporation
PCOM	# "Points International
PCRX	# "Pacira Pharmaceuticals
PCTI	# PC
PCTY	# Paylocity Holding Corporation
PCYC	# "Pharmacyclics
PCYG	# "Park City Group
PCYO	# Pure Cycle Corporation
PDBC	# PowerShares DB Optimum Yield Diversified Commodity Strategy Portfolio
PDCE	# "PDC Energy
PDCO	# "Patterson Companies
PDEX	# Pro
PDFS	# "PDF Solutions
PDII	# "PDI
PDLI	# "PDL BioPharma
PEBK	# "Peoples Bancorp of North Carolina
PEBO	# Peoples Bancorp Inc.
PEGA	# Pegasystems Inc.
PEGI	# Pattern Energy Group Inc.
PEIX	# "Pacific Ethanol
PENN	# "Penn National Gaming
PENX	# Penford Corporation
PEOP	# "Peoples Federal Bancshares
PERF	# "Perfumania Holdings
PERI	# Perion Network Ltd
PERY	# Perry Ellis International Inc.
PESI	# Perma
PETM	# "PetSmart
PETS	# "PetMed Express
PETX	# "Aratana Therapeutics
PFBC	# Preferred Bank
PFBI	# "Premier Financial Bancorp
PFBX	# Peoples Financial Corporation
PFIE	# "Profire Energy
PFIN	# "P & F Industries
PFIS	# Peoples Financial Services Corp.
PFLT	# PennantPark Floating Rate Capital Ltd.
PFMT	# Performant Financial Corporation
PFPT	# "Proofpoint
PFSW	# "PFSweb
PGC	# Peapack
PGNX	# Progenics Pharmaceuticals Inc.
PGTI	# "PGT
PHII	# "PHI
PHIIK	# "PHI
PHMD	# "PhotoMedex
PICO	# PICO Holdings Inc.
PIH	# "1347 Property Insurance Holdings
PINC	# "Premier
PKBK	# "Parke Bancorp
PKOH	# Park
PKT	# "Procera Networks
PLAB	# "Photronics
PLAY	# "Dave & Buster's Entertainment
PLBC	# Plumas Bancorp
PLCE	# "Children's Place
PLCM	# "Polycom
PLKI	# "Popeyes Louisiana Kitchen
PLMT	# "Palmetto Bancshares
PLNR	# "Planar Systems
PLPC	# Preformed Line Products Company
PLPM	# "Planet Payment
PLTM	# First Trust ISE Global Platinum Index Fund
PLUG	# "Plug Power
PLUS	# ePlus inc.
PLXS	# Plexus Corp.
PMBC	# Pacific Mercantile Bancorp
PMCS	# PMC
PMD	# Psychemedics Corporation
PME	# Pingtan Marine Enterprise Ltd.
PMFG	# "PMFG
PNBK	# Patriot National Bancorp Inc.
PNFP	# "Pinnacle Financial Partners
PNNT	# PennantPark Investment Corporation
PNQI	# PowerShares Nasdaq Internet Portfolio
PNRA	# Panera Bread Company
PNRG	# PrimeEnergy Corporation
PNTR	# Pointer Telocation Ltd.
PODD	# Insulet Corporation
POOL	# Pool Corporation
POPE	# Pope Resources
POWI	# "Power Integrations
POWL	# "Powell Industries
POZN	# "Pozen
PPBI	# Pacific Premier Bancorp Inc
PPC	# Pilgrim's Pride Corporation
PPHM	# Peregrine Pharmaceuticals Inc.
PPHMP	# Peregrine Pharmaceuticals Inc.
PPSI	# "Pioneer Power Solutions
PRAA	# "PRA Group
PRAH	# "PRA Health Sciences
PRAN	# Prana Biotechnology Ltd
PRCP	# "Perceptron
PRFT	# "Perficient
PRFZ	# PowerShares FTSE RAFI US 1500 Small
PRGN	# Paragon Shipping Inc.
PRGNL	# Paragon Shipping Inc.
PRGS	# Progress Software Corporation
PRGX	# "PRGX Global
PRIM	# Primoris Services Corporation
PRKR	# "ParkerVision
PRLS	# Peerless Systems Corporation
PRMW	# Primo Water Corporation
PROV	# "Provident Financial Holdings
PRPH	# "ProPhase Labs
PRQR	# ProQR Therapeutics N.V.
PRSC	# The Providence Service Corporation
PRSS	# CafePress Inc.
PRTA	# Prothena Corporation plc
PRTK	# "Paratek Pharmaceuticals
PRTO	# "Proteon Therapeutics
PRTS	# "U.S. Auto Parts Network
PRXI	# "Premier Exhibitions
PRXL	# PAREXEL International Corporation
PSAU	# PowerShares Global Gold & Precious Metals Portfolio
PSBH	# "PSB Holdings
PSCC	# PowerShares S&P SmallCap Consumer Staples Portfolio
PSCD	# PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCE	# PowerShares S&P SmallCap Energy Portfolio
PSCF	# PowerShares S&P SmallCap Financials Portfolio
PSCH	# PowerShares S&P SmallCap Health Care Portfolio
PSCI	# PowerShares S&P SmallCap Industrials Portfolio
PSCM	# PowerShares S&P SmallCap Materials Portfolio
PSCT	# PowerShares S&P SmallCap Information Technology Portfolio
PSCU	# PowerShares S&P SmallCap Utilities Portfolio
PSDV	# pSivida Corp.
PSEC	# Prospect Capital Corporation
PSEM	# Pericom Semiconductor Corporation
PSIX	# "Power Solutions International
PSMT	# "PriceSmart
PSTB	# Park Sterling Corporation
PSTI	# "Pluristem Therapeutics
PSTR	# PostRock Energy Corporation
PSUN	# "Pacific Sunwear of California
PTBI	# "PlasmaTech Biopharmaceuticals
PTBIW	# "PlasmaTech Biopharmaceuticals
PTC	# PTC Inc.
PTCT	# "PTC Therapeutics
PTEN	# Patterson
PTIE	# Pain Therapeutics
PTLA	# "Portola Pharmaceuticals
PTNR	# Partner Communications Company Ltd.
PTNT	# Internet Patents Corporation
PTRY	# "The Pantry
PTSI	# "P.A.M. Transportation Services
PTX	# "Pernix Therapeutics Holdings
PULB	# Pulaski Financial Corp.
PVTB	# "PrivateBancorp
PVTBP	# "PrivateBancorp
PWOD	# "Penns Woods Bancorp
PWRD	# "Perfect World Co.
PWX	# Providence and Worcester Railroad Company
PXLW	# "Pixelworks
PZZA	# "Papa John'S International
QABA	# First Trust NASDAQ ABA Community Bank Index Fund
QADA	# QAD Inc.
QADB	# QAD Inc.
QAT	# iShares MSCI Qatar Capped ETF
QBAK	# Qualstar Corporation
QCCO	# "QC Holdings
QCLN	# First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM	# QUALCOMM Incorporated
QCRH	# "QCR Holdings
QDEL	# Quidel Corporation
QGEN	# Qiagen N.V.
QINC	# First Trust RBA Quality Income ETF
QIWI	# QIWI plc
QKLS	# "QKL Stores
QLGC	# QLogic Corporation
QLIK	# Qlik Technologies Inc.
QLTI	# QLT Inc.
QLTY	# "Quality Distribution
QLYS	# "Qualys
QNST	# "QuinStreet
QQEW	# First Trust NASDAQ
QQQ	# "PowerShares QQQ Trust
QQQC	# Global X NASDAQ China Technology ETF
QQQX	# Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQXT	# First Trust NASDAQ
QRHC	# Quest Resource Holding Corporation.
QRVO	# "Qorvo
QSII	# "Quality Systems
QTEC	# First Trust NASDAQ
QTNT	# Quotient Limited
QTNTW	# Quotient Limited
QTWW	# "Quantum Fuel Systems Technologies Worldwide
QUIK	# QuickLogic Corporation
QUMU	# Qumu Corporation
QUNR	# Qunar Cayman Islands Limited
QURE	# uniQure N.V.
QVCA	# Liberty Interactive Corporation
QVCB	# Liberty Interactive Corporation
QYLD	# Recon Capital NASDAQ
RADA	# Rada Electronics Industries Limited
RAIL	# "Freightcar America
RAND	# Rand Capital Corporation
RARE	# Ultragenyx Pharmaceutical Inc.
RAVE	# "Rave Restaurant Group
RAVN	# "Raven Industries
RBCAA	# "Republic Bancorp
RBCN	# "Rubicon Technology
RBPAA	# "Royal Bancshares of Pennsylvania
RCII	# Rent
RCKY	# "Rocky Brands
RCMT	# "RCM Technologies
RCON	# "Recon Technology
RCPI	# "Rock Creek Pharmaceuticals
RCPT	# "Receptos
RDCM	# Radcom Ltd.
RDEN	# "Elizabeth Arden
RDHL	# Redhill Biopharma Ltd.
RDI	# Reading International Inc
RDIB	# Reading International Inc
RDNT	# "RadNet
RDUS	# "Radius Health
RDVY	# First Trust NASDAQ Rising Dividend Achievers ETF
RDWR	# Radware Ltd.
RECN	# "Resources Connection
REDF	# Rediff.com India Limited
REFR	# Research Frontiers Incorporated
REGI	# "Renewable Energy Group
REGN	# "Regeneron Pharmaceuticals
REIS	# "Reis
RELL	# "Richardson Electronics
RELV	# "Reliv' International
REMY	# "Remy International
RENT	# Rentrak Corporation
REPH	# "Recro Pharma
RESN	# Resonant Inc.
REXI	# "Resource America
REXX	# Rex Energy Corporation
RFIL	# "RF Industries
RGCO	# RGC Resources Inc.
RGDO	# "Regado BioSciences
RGDX	# "Response Genetics
RGEN	# Repligen Corporation
RGLD	# "Royal Gold
RGLS	# Regulus Therapeutics Inc.
RGSE	# "Real Goods Solar
RIBT	# RiceBran Technologies
RIBTW	# RiceBran Technologies
RICK	# "RCI Hospitality Holdings
RIGL	# "Rigel Pharmaceuticals
RITT	# RIT Technologies Ltd.
RITTW	# RIT Technologies Ltd.
RIVR	# River Valley Bancorp.
RJET	# "Republic Airways Holdings
RLJE	# "RLJ Entertainment
RLOC	# "ReachLocal
RLOG	# "Rand Logistics
RLYP	# "Relypsa
RMBS	# "Rambus
RMCF	# "Rocky Mountain Chocolate Factory
RMGN	# RMG Networks Holding Corporation
RMTI	# "Rockwell Medical
RNA	# Prosensa Holding N.V.
RNET	# "RigNet
RNST	# Renasant Corporation
RNWK	# "RealNetworks
ROBO	# Robo
ROCK	# "Gibraltar Industries
ROIA	# "Radio One
ROIAK	# "Radio One
ROIC	# Retail Opportunity Investments Corp.
ROIQ	# ROI Acquisition Corp. II
ROIQU	# ROI Acquisition Corp. II
ROIQW	# ROI Acquisition Corp. II
ROKA	# "Roka Bioscience
ROLL	# RBC Bearings Incorporated
ROSE	# Rosetta Resources Inc.
ROSG	# Rosetta Genomics Ltd.
ROST	# "Ross Stores
ROVI	# Rovi Corporation
ROYL	# "Royale Energy
RP	# "RealPage
RPRX	# Repros Therapeutics Inc.
RPRXW	# Repros Therapeutics Inc.
RPRXZ	# Repros Therapeutics Inc.
RPTP	# Raptor Pharmaceutical Corp.
RPXC	# RPX Corporation
RRD	# R.R. Donnelley & Sons Company
RRGB	# "Red Robin Gourmet Burgers
RRST	# RRSat Global Communications Network Ltd.
RSTI	# Rofin
RSYS	# RadiSys Corporation
RTGN	# "Ruthigen
RTIX	# "RTI Surgical
RTK	# "Rentech
RTRX	# "Retrophin
RUSHA	# "Rush Enterprises
RUSHB	# "Rush Enterprises
RUTH	# "Ruth's Hospitality Group
RVBD	# "Riverbed Technology
RVLT	# "Revolution Lighting Technologies
RVNC	# "Revance Therapeutics
RVSB	# Riverview Bancorp Inc
RWLK	# ReWalk Robotics Ltd
RXDX	# "Ignyta
RXII	# RXi Pharmaceuticals Corporation
RYAAY	# Ryanair Holdings plc
SAAS	# "inContact
SABR	# Sabre Corporation
SAEX	# "SAExploration Holdings
SAFM	# "Sanderson Farms
SAFT	# "Safety Insurance Group
SAGE	# "Sage Therapeutics
SAIA	# "Saia
SAJA	# "Sajan
SAL	# "Salisbury Bancorp
SALE	# "RetailMeNot
SALM	# Salem Communications Corporation
SAMG	# Silvercrest Asset Management Group Inc.
SANM	# Sanmina Corporation
SANW	# S&W Seed Company
SANWZ	# S&W Seed Company
SAPE	# Sapient Corporation
SASR	# "Sandy Spring Bancorp
SATS	# EchoStar Corporation
SAVE	# "Spirit Airlines
SBAC	# SBA Communications Corporation
SBBX	# Sussex Bancorp
SBCF	# Seacoast Banking Corporation of Florida
SBCP	# "Sunshine Bancorp
SBFG	# "SB Financial Group
SBGI	# "Sinclair Broadcast Group
SBLK	# Star Bulk Carriers Corp.
SBLKL	# Star Bulk Carriers Corp.
SBNY	# Signature Bank
SBNYW	# Signature Bank
SBRA	# "Sabra Healthcare REIT
SBRAP	# "Sabra Healthcare REIT
SBSA	# "Spanish Broadcasting System
SBSI	# "Southside Bancshares
SBUX	# Starbucks Corporation
SCAI	# "Surgical Care Affiliates
SCHL	# Scholastic Corporation
SCHN	# "Schnitzer Steel Industries
SCLN	# "SciClone Pharmaceuticals
SCMP	# "Sucampo Pharmaceuticals
SCOK	# "SinoCoking Coal and Coke Chemical Industries
SCON	# Superconductor Technologies Inc.
SCOR	# "comScore
SCSC	# "ScanSource
SCSS	# Select Comfort Corporation
SCTY	# SolarCity Corporation
SCVL	# "Shoe Carnival
SCYX	# "SCYNEXIS
SEAC	# "SeaChange International
SEED	# Origin Agritech Limited
SEIC	# SEI Investments Company
SEMI	# SunEdison Semiconductor Limited
SENEA	# Seneca Foods Corp.
SENEB	# Seneca Foods Corp.
SEV	# "Sevcon
SFBC	# "Sound Financial Bancorp
SFBS	# "ServisFirst Bancshares
SFLY	# "Shutterfly
SFM	# "Sprouts Farmers Market
SFNC	# Simmons First National Corporation
SFST	# "Southern First Bancshares
SFXE	# "SFX Entertainment
SGBK	# Stonegate Bank
SGC	# "Superior Uniform Group
SGEN	# "Seattle Genetics
SGI	# Silicon Graphics International Corp
SGMA	# "SigmaTron International
SGMO	# "Sangamo BioSciences
SGMS	# Scientific Games Corp
SGNL	# "Signal Genetics
SGNT	# "Sagent Pharmaceuticals
SGOC	# "SGOCO Group
SGRP	# "SPAR Group
SGYP	# "Synergy Pharmaceuticals
SGYPU	# "Synergy Pharmaceuticals
SGYPW	# "Synergy Pharmaceuticals
SHBI	# Shore Bancshares Inc
SHEN	# Shenandoah Telecommunications Co
SHIP	# Seanergy Maritime Holdings Corp
SHLD	# Sears Holdings Corporation
SHLDW	# Sears Holdings Corporation
SHLM	# "A. Schulman
SHLO	# "Shiloh Industries
SHOO	# "Steven Madden
SHOR	# "ShoreTel
SHOS	# "Sears Hometown and Outlet Stores
SHPG	# Shire plc
SIAL	# Sigma
SIBC	# "State Investors Bancorp
SIEB	# Siebert Financial Corp.
SIEN	# "Sientra
SIFI	# "SI Financial Group
SIFY	# Sify Technologies Limited
SIGA	# SIGA Technologies Inc.
SIGI	# "Selective Insurance Group
SIGM	# "Sigma Designs
SILC	# Silicom Ltd
SIMG	# "Silicon Image
SIMO	# Silicon Motion Technology Corporation
SINA	# Sina Corporation
SINO	# Sino
SIRI	# Sirius XM Holdings Inc.
SIRO	# "Sirona Dental Systems
SIVB	# SVB Financial Group
SIVBO	# SVB Financial Group
SIXD	# "6D Global Technologies
SKBI	# Skystar Bio
SKIS	# "Peak Resorts
SKOR	# FlexShares Credit
SKUL	# "Skullcandy
SKYS	# "Sky Solar Holdings
SKYW	# "SkyWest
SKYY	# First Trust ISE Cloud Computing Index Fund
SLAB	# "Silicon Laboratories
SLCT	# "Select Bancorp
SLGN	# Silgan Holdings Inc.
SLM	# SLM Corporation
SLMAP	# SLM Corporation
SLMBP	# SLM Corporation
SLP	# "Simulations Plus
SLRC	# Solar Capital Ltd.
SLTC	# "Selectica
SLVO	# Credit Suisse AG
SLXP	# "Salix Pharmaceuticals
SMAC	# Sino Mercury Acquisition Corp.
SMACR	# Sino Mercury Acquisition Corp.
SMACU	# Sino Mercury Acquisition Corp.
SMBC	# "Southern Missouri Bancorp
